reg,hex,operator,operator_legal,category,permit_no,permit_valid_until,model,type_icao,type_manufacturer,type_name,wing,seats,seats_raw,role,source_file,source_as_on,first_seen
VT-GRD,,Thumby Aviation,Thumby Aviation Pvt. Ltd.,non-scheduled,#02/2013,2029-03-24,BELL412EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GSD,800B06,Star Air,Ghodawat Enterprises Pvt. Ltd.,non-scheduled,#06/2014,2028-03-17,EC-135,EC35,Airbus Helicopters,Airbus H135,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GSE,800CC1,Star Air,Ghodawat Enterprises Pvt. Ltd.,scheduled,SC-04,2028-12-31,EMB-145LR,E145,Embraer,Embraer ERJ 145,FW,50,50,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-GSH,8015DD,Star Air,Ghodawat Enterprises Pvt. Ltd.,scheduled,SC-04,2028-12-31,EMB-170,E170,Embraer,Embraer E170,FW,76,76,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-GSI,801580,Star Air,Ghodawat Enterprises Pvt. Ltd.,scheduled,SC-04,2028-12-31,EMB-170,E170,Embraer,Embraer E170,FW,76,76,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-GSJ,80159B,Star Air,Ghodawat Enterprises Pvt. Ltd.,scheduled,SC-04,2028-12-31,EMB-170,E170,Embraer,Embraer E170,FW,76,76,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-GSK,801750,Star Air,Ghodawat Enterprises Pvt. Ltd.,scheduled,SC-04,2028-12-31,EMB-170,E170,Embraer,Embraer E170,FW,76,76,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-GSM,801771,Star Air,Ghodawat Enterprises Pvt. Ltd.,scheduled,SC-04,2028-12-31,EMB-170,E170,Embraer,Embraer E170,FW,76,76,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-GSO,801826,Star Air,Ghodawat Enterprises Pvt. Ltd.,scheduled,SC-04,2028-12-31,EMB-170,E170,Embraer,Embraer E170,FW,76,76,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-GSQ,801849,Star Air,Ghodawat Enterprises Pvt. Ltd.,scheduled,SC-04,2028-12-31,EMB-170,E170,Embraer,Embraer E170,FW,76,76,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-GSR,,Star Air,Ghodawat Enterprises Pvt. Ltd.,non-scheduled,#06/2014,2028-03-17,EC-135T3H,EC35,Airbus Helicopters,Airbus H135,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GSU,801618,Star Air,Ghodawat Enterprises Pvt. Ltd.,scheduled,SC-04,2028-12-31,EMB-170,E170,Embraer,Embraer E170,FW,76,76,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-GVA,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL 412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GVF,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AS 350 B3,B350,Beechcraft,Beechcraft King Air 350,RW,6,6/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-GVK,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL 412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GVL,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL 412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GVM,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL 412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GVP,800B7D,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AW 139,A139,Leonardo,AW 139,RW,15,15,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GVT,800BA2,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL 412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GVW,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL 412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GVX,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL 412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GVY,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL 412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GVZ,800C46,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AW169,A169,Leonardo,Leonardo AW169,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-GYN,,Fairwinds Aviation,Fairwinds Aviation Pvt. Ltd.,non-scheduled,#01/2019,2029-01-10,CESSNA T206H,,Other,CESSNA T206H,FW,,Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-HAB,,Himanad Management Services,Himanad Management Services,non-scheduled,#16/2025,2030-09-22,AW169,A169,Leonardo,Leonardo AW169,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HAU,,Pawan Hans,Pawan Hans Ltd.,non-scheduled,#02/1998,2029-03-14,ALH (DHRUV),ALH,HAL,HAL Dhruv,RW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HAX,,Syandan Aviation,Syandan Aviation Pvt. Ltd.,non-scheduled,#11/2025,2030-09-10,A109E,A109,Leonardo,Leonardo AW109,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HBX,800B5D,Target Air Services,Target Air Services Pvt. Ltd.,non-scheduled,#14/2023,2028-12-20,HAWKER 400A XP,BE40,Beechcraft,HAWKER 400A XP,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HEX,,United Helicharters,United Helicharters Pvt. Ltd.,non-scheduled,#04/2026,2031-02-19,EC-130T2,EC30,Airbus Helicopters,Airbus H130,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HFX,800C30,Syandan Aviation,Syandan Aviation Pvt. Ltd.,non-scheduled,#11/2025,2030-09-10,EC-130T2,EC30,Airbus Helicopters,Airbus H130,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HGL,8003A8,Modifi Aviations,Modifi Aviations Pvt. Ltd.,non-scheduled,#02/2026,2031-02-10,FALCON 2000,F2TH,Dassault,Dassault Falcon 2000,FW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HGX,800C22,Syandan Aviation,Syandan Aviation Pvt. Ltd.,non-scheduled,#11/2025,2030-09-10,A109S,A109,Leonardo,Leonardo AW109,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HHB,,Himalayan Heli Services,Himalayan Heli Services Ltd.,non-scheduled,#01/2002,2029-01-17,AS 350 B3,B350,Beechcraft,Beechcraft King Air 350,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HHC,,Himalayan Heli Services,Himalayan Heli Services Ltd.,non-scheduled,#01/2002,2029-01-17,AS 350 B3E,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HHD,,Himalayan Heli Services,Himalayan Heli Services Ltd.,non-scheduled,#01/2002,2029-01-17,AS 350 B3E,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HIX,,Heritage Aviation,Heritage Aviation Pvt. Ltd.,non-scheduled,#04/2015,2029-06-30,EC130T2,EC30,Airbus Helicopters,Airbus H130,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HJS,,IndiaOne Air,India One Air Private Limited,scheduled,SC-09,2027-06-23,Cessna Grand Caravan 208B,C208,Cessna,Cessna 208 Grand Caravan,FW,9,9,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-HJX,,Heritage Aviation,Heritage Aviation Pvt. Ltd.,non-scheduled,#04/2015,2029-06-30,AS350B3E,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HKB,8006F3,Kelachandra Logistics,Kelachandra Logistics Pvt. Ltd.,non-scheduled,#04/2019,2029-06-13,BELL429,B429,Bell,Bell 429,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HKL,,Dhillon Aviation,Dhillon Aviation Pvt. Ltd.,non-scheduled,#5/2005,2028-09-07,BELL412,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HKX,,Heritage Aviation,Heritage Aviation Pvt. Ltd.,non-scheduled,#04/2015,2029-06-30,AS350B3E,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLD,,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,AW139,A139,Leonardo,Leonardo AW139,RW,15,15,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLH,800B07,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,AW139,A139,Leonardo,Leonardo AW139,RW,15,15,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLI,,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,AS 365 N3,,Other helicopter,AS 365 N3,RW,11,11,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLJ,,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,AS 365 N3,,Other helicopter,AS 365 N3,RW,11,11,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLP,800D44,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,H145,EC45,Airbus Helicopters,Airbus H145,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLQ,8013C0,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,H145,EC45,Airbus Helicopters,Airbus H145,RW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLR,801417,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,AW139,A139,Leonardo,Leonardo AW139,RW,15,15,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLS,801430,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,BELL 412EP,B412,Bell,Bell 412,RW,11,11,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLT,80142F,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,BELL 412EP,B412,Bell,Bell 412,RW,11,11,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLU,801467,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,AW139,A139,Leonardo,Leonardo AW139,RW,15,15,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLV,80156F,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,BELL 412 EPI,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLW,8015BD,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,H145,EC45,Airbus Helicopters,Airbus H145,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLX,801675,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,H145,EC45,Airbus Helicopters,Airbus H145,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLY,801676,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,H145,EC45,Airbus Helicopters,Airbus H145,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HLZ,801688,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,H145,EC45,Airbus Helicopters,Airbus H145,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HMA,8005AE,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,GLOBAL EXPRESS BD-700,GLEX,Bombardier,Bombardier Global Express,FW,14,14,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HNA,8015BF,HN Safal Aviation . HN,HN Safal Aviation Pvt. Ltd. HN,non-scheduled,#07/2019,2029-10-24,Gulfstream G-150,G150,Gulfstream,Gulfstream,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HNB,,Heligo Charters,Heligo Charters Pvt. Limited,non-scheduled,#01/2009,2029-02-10,AW139,A139,Leonardo,Leonardo AW139,RW,15,15,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HNC,,Jet Serve Aviation,Jet Serve Aviation Pvt. Ltd.,non-scheduled,#02/2017,2029-02-09,ROBINSON-44 RAVEN II,R44,Robinson,Robinson R44,RW,3,3,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HOX,,Heritage Aviation,Heritage Aviation Pvt. Ltd.,non-scheduled,#04/2015,2029-06-30,EC130T2,EC30,Airbus Helicopters,Airbus H130,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HSR,,IIC Technologies,IIC Technologies Limited,non-scheduled,#06/2015,2029-07-09,CESSNA 206H,C206,Cessna,Cessna 206,FW,,Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-HUH,8018BA,Indo Pacific Aviation,Indo Pacific Aviation Pvt. Ltd.,non-scheduled,#03/1997,2028-10-14,BD-700-1A10(G6000),GL5T,Bombardier,Bombardier Global 5000/5500/6000/6500,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HVV,80142E,Air Charters Services,Air Charters Services Pvt. Ltd.,non-scheduled,#15/2008,2029-05-14,FALCON 7X (M 1000),FA7X,Dassault,Dassault Falcon 7X,FW,14,14,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-HYA,,SKB Infracons,SKB Infracons Pvt. Ltd.,non-scheduled,#05/2007,2029-06-20,KING AIR C 90A,,Beechcraft,Beechcraft King Air,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-IAH,800429,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,A319-115 CJ,A319,Airbus,Airbus A319,FW,19,19,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-IAN,800AF4,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IAO,800AF5,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IAQ,800B12,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IAR,800B13,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IAS,800B14,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IAX,800B2B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IAZ,8016D4,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-IBA,80048B,Chipsan Aviation,Chipsan Aviation Pvt. Ltd.,non-scheduled,#04/2017,2029-05-22,EC135P2+,EC35,Airbus Helicopters,Airbus H135,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-IBB,80153E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBC,80154B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBD,80154D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBE,801551,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBF,80155B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBH,80155C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBI,80158A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBJ,80156A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBK,8015AD,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBL,8015B2,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBM,8015BC,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBN,8015C7,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBO,8015C2,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBQ,8015CB,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBT,8015C6,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBU,8015C9,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBV,8015D3,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBW,8015E6,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBX,8015DB,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBY,8015E5,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IBZ,8015E7,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ICB,8016DB,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICC,8016DF,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICD,80171B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICF,80172C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICG,801741,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICI,80172E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICK,80173C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICL,801738,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICM,80173E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICN,801608,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ICO,80160F,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ICP,80169D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ICQ,8016A4,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICR,8016A9,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICS,8016B1,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICT,8016B7,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICV,8016B8,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICW,801736,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICX,8016BC,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-ICY,801749,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-IFH,800756,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IFI,8007B0,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IFK,8007B2,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IFL,8007B3,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IFM,8007C9,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IFN,8007CA,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IFP,8007CC,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IFQ,8007CD,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IFR,8007CE,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IFS,8007CF,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
